"Code","Country","Year","total"
"LBN","Lebanon",2006,36
"LBN","Lebanon",2007,79
"LBN","Lebanon",2008,64
"LBN","Lebanon",2009,46
"LBN","Lebanon",2010,44
"LBN","Lebanon",2011,33
"LBN","Lebanon",2012,39
"LBN","Lebanon",2013,30
"LBN","Lebanon",2014,25
"LBN","Lebanon",2015,29
"LBR","Liberia",2006,134
"LBR","Liberia",2007,116
"LBR","Liberia",2008,96
"LBR","Liberia",2009,79
"LBR","Liberia",2010,56
"LBR","Liberia",2011,39
"LBR","Liberia",2012,30
"LBR","Liberia",2013,62
"LBR","Liberia",2014,40
"LBR","Liberia",2015,42
"LBY","Libya",2006,3
"LBY","Libya",2007,0
"LBY","Libya",2008,3
"LBY","Libya",2009,0
"LBY","Libya",2010,11
"LBY","Libya",2011,66
"LBY","Libya",2012,43
"LBY","Libya",2013,30
"LBY","Libya",2014,19
"LBY","Libya",2015,47
"LKA","Sri Lanka",2006,101
"LKA","Sri Lanka",2007,124
"LKA","Sri Lanka",2008,126
"LKA","Sri Lanka",2009,239
"LKA","Sri Lanka",2010,197
"LKA","Sri Lanka",2011,150
"LKA","Sri Lanka",2012,135
"LKA","Sri Lanka",2013,130
"LKA","Sri Lanka",2014,105
"LKA","Sri Lanka",2015,77
"LTU","Lithuania",2006,18
"LTU","Lithuania",2007,4
"LTU","Lithuania",2008,0
"LTU","Lithuania",2009,0
"LTU","Lithuania",2010,0
"LTU","Lithuania",2011,4
"LTU","Lithuania",2012,0
"LTU","Lithuania",2013,0
"LTU","Lithuania",2014,0
"LTU","Lithuania",2015,0
"LVA","Latvia",2006,12
"LVA","Latvia",2007,6
"LVA","Latvia",2008,0
"LVA","Latvia",2009,0
"LVA","Latvia",2010,0
"LVA","Latvia",2011,6
"LVA","Latvia",2012,0
"LVA","Latvia",2013,6
"LVA","Latvia",2014,0
"LVA","Latvia",2015,0
"MAR","Morocco",2006,11
"MAR","Morocco",2007,7
"MAR","Morocco",2008,23
"MAR","Morocco",2009,8
"MAR","Morocco",2010,0
"MAR","Morocco",2011,12
"MAR","Morocco",2012,19
"MAR","Morocco",2013,8
"MAR","Morocco",2014,11
"MAR","Morocco",2015,18
"MDA","Moldova",2006,12
"MDA","Moldova",2007,42
"MDA","Moldova",2008,65
"MDA","Moldova",2009,136
"MDA","Moldova",2010,122
"MDA","Moldova",2011,200
"MDA","Moldova",2012,256
"MDA","Moldova",2013,165
"MDA","Moldova",2014,117
"MDA","Moldova",2015,105
"MDG","Madagascar",2006,0
"MDG","Madagascar",2007,0
"MDG","Madagascar",2008,0
"MDG","Madagascar",2009,0
"MDG","Madagascar",2010,11
"MDG","Madagascar",2011,5
"MDG","Madagascar",2012,5
"MDG","Madagascar",2013,0
"MDG","Madagascar",2014,0
"MDG","Madagascar",2015,0
"MEX","Mexico",2006,133
"MEX","Mexico",2007,152
"MEX","Mexico",2008,250
"MEX","Mexico",2009,255
"MEX","Mexico",2010,170
"MEX","Mexico",2011,264
"MEX","Mexico",2012,416
"MEX","Mexico",2013,357
"MEX","Mexico",2014,592
"MEX","Mexico",2015,870
"MKD","Macedonia",2006,28
"MKD","Macedonia",2007,27
"MKD","Macedonia",2008,14
"MKD","Macedonia",2009,19
"MKD","Macedonia",2010,12
"MKD","Macedonia",2011,10
"MKD","Macedonia",2012,0
"MKD","Macedonia",2013,16
"MKD","Macedonia",2014,15
"MKD","Macedonia",2015,4
"MLI","Mali",2006,90
"MLI","Mali",2007,111
"MLI","Mali",2008,63
"MLI","Mali",2009,125
"MLI","Mali",2010,144
"MLI","Mali",2011,131
"MLI","Mali",2012,127
"MLI","Mali",2013,137
"MLI","Mali",2014,97
"MLI","Mali",2015,102
"MMR","Burma",2006,251
"MMR","Burma",2007,260
"MMR","Burma",2008,279
"MMR","Burma",2009,276
"MMR","Burma",2010,230
"MMR","Burma",2011,204
"MMR","Burma",2012,162
"MMR","Burma",2013,88
"MMR","Burma",2014,64
"MMR","Burma",2015,63
"MNG","Mongolia",2006,95
"MNG","Mongolia",2007,154
"MNG","Mongolia",2008,119
"MNG","Mongolia",2009,79
"MNG","Mongolia",2010,154
"MNG","Mongolia",2011,144
"MNG","Mongolia",2012,115
"MNG","Mongolia",2013,77
"MNG","Mongolia",2014,52
"MNG","Mongolia",2015,49
"MRT","Mauritania",2006,236
"MRT","Mauritania",2007,186
"MRT","Mauritania",2008,99
"MRT","Mauritania",2009,112
"MRT","Mauritania",2010,74
"MRT","Mauritania",2011,71
"MRT","Mauritania",2012,54
"MRT","Mauritania",2013,67
"MRT","Mauritania",2014,66
"MRT","Mauritania",2015,69
"MYS","Malaysia",2006,4
"MYS","Malaysia",2007,5
"MYS","Malaysia",2008,7
"MYS","Malaysia",2009,6
"MYS","Malaysia",2010,0
"MYS","Malaysia",2011,10
"MYS","Malaysia",2012,7
"MYS","Malaysia",2013,8
"MYS","Malaysia",2014,8
"MYS","Malaysia",2015,3
"NER","Niger",2006,18
"NER","Niger",2007,14
"NER","Niger",2008,18
"NER","Niger",2009,18
"NER","Niger",2010,12
"NER","Niger",2011,5
"NER","Niger",2012,11
"NER","Niger",2013,10
"NER","Niger",2014,10
"NER","Niger",2015,10
"NGA","Nigeria",2006,54
"NGA","Nigeria",2007,67
"NGA","Nigeria",2008,66
"NGA","Nigeria",2009,67
"NGA","Nigeria",2010,60
"NGA","Nigeria",2011,52
"NGA","Nigeria",2012,92
"NGA","Nigeria",2013,93
"NGA","Nigeria",2014,108
"NGA","Nigeria",2015,161
"NIC","Nicaragua",2006,35
"NIC","Nicaragua",2007,43
"NIC","Nicaragua",2008,51
"NIC","Nicaragua",2009,39
"NIC","Nicaragua",2010,32
"NIC","Nicaragua",2011,31
"NIC","Nicaragua",2012,31
"NIC","Nicaragua",2013,24
"NIC","Nicaragua",2014,27
"NIC","Nicaragua",2015,50
"NIU","Niue",2006,0
"NIU","Niue",2007,0
"NIU","Niue",2008,11
"NIU","Niue",2009,0
"NIU","Niue",2010,0
"NIU","Niue",2011,5
"NIU","Niue",2012,7
"NIU","Niue",2013,5
"NIU","Niue",2014,0
"NIU","Niue",2015,5
"NPL","Nepal",2006,376
"NPL","Nepal",2007,413
"NPL","Nepal",2008,500
"NPL","Nepal",2009,665
"NPL","Nepal",2010,624
"NPL","Nepal",2011,727
"NPL","Nepal",2012,950
"NPL","Nepal",2013,853
"NPL","Nepal",2014,554
"NPL","Nepal",2015,617
"PAK","Pakistan",2006,271
"PAK","Pakistan",2007,273
"PAK","Pakistan",2008,304
"PAK","Pakistan",2009,301
"PAK","Pakistan",2010,296
"PAK","Pakistan",2011,371
"PAK","Pakistan",2012,390
"PAK","Pakistan",2013,390
"PAK","Pakistan",2014,366
"PAK","Pakistan",2015,329
"PER","Peru",2006,147
"PER","Peru",2007,98
"PER","Peru",2008,95
"PER","Peru",2009,57
"PER","Peru",2010,44
"PER","Peru",2011,53
"PER","Peru",2012,41
"PER","Peru",2013,21
"PER","Peru",2014,28
"PER","Peru",2015,38
"PHL","Philippines",2006,25
"PHL","Philippines",2007,29
"PHL","Philippines",2008,31
"PHL","Philippines",2009,29
"PHL","Philippines",2010,17
"PHL","Philippines",2011,8
"PHL","Philippines",2012,22
"PHL","Philippines",2013,14
"PHL","Philippines",2014,4
"PHL","Philippines",2015,3
"ROU","Romania",2006,59
"ROU","Romania",2007,57
"ROU","Romania",2008,66
"ROU","Romania",2009,37
"ROU","Romania",2010,19
"ROU","Romania",2011,23
"ROU","Romania",2012,15
"ROU","Romania",2013,44
"ROU","Romania",2014,30
"ROU","Romania",2015,26
"RUS","Russia",2006,434
"RUS","Russia",2007,493
"RUS","Russia",2008,573
"RUS","Russia",2009,494
"RUS","Russia",2010,525
"RUS","Russia",2011,634
"RUS","Russia",2012,692
"RUS","Russia",2013,532
"RUS","Russia",2014,334
"RUS","Russia",2015,400
"RWA","Rwanda",2006,89
"RWA","Rwanda",2007,93
"RWA","Rwanda",2008,96
"RWA","Rwanda",2009,83
"RWA","Rwanda",2010,117
"RWA","Rwanda",2011,83
"RWA","Rwanda",2012,105
"RWA","Rwanda",2013,84
"RWA","Rwanda",2014,99
"RWA","Rwanda",2015,83
"SAU","Saudi Arabia",2006,20
"SAU","Saudi Arabia",2007,5
"SAU","Saudi Arabia",2008,13
"SAU","Saudi Arabia",2009,7
"SAU","Saudi Arabia",2010,16
"SAU","Saudi Arabia",2011,10
"SAU","Saudi Arabia",2012,27
"SAU","Saudi Arabia",2013,46
"SAU","Saudi Arabia",2014,41
"SAU","Saudi Arabia",2015,43
"SDN","Sudan",2006,93
"SDN","Sudan",2007,104
"SDN","Sudan",2008,116
"SDN","Sudan",2009,113
"SDN","Sudan",2010,98
"SDN","Sudan",2011,128
"SDN","Sudan",2012,163
"SDN","Sudan",2013,118
"SDN","Sudan",2014,72
"SDN","Sudan",2015,119
"SEN","Senegal",2006,22
"SEN","Senegal",2007,41
"SEN","Senegal",2008,28
"SEN","Senegal",2009,48
"SEN","Senegal",2010,23
"SEN","Senegal",2011,37
"SEN","Senegal",2012,44
"SEN","Senegal",2013,28
"SEN","Senegal",2014,27
"SEN","Senegal",2015,29
"SLE","Sierra Leone",2006,104
"SLE","Sierra Leone",2007,68
"SLE","Sierra Leone",2008,70
"SLE","Sierra Leone",2009,65
"SLE","Sierra Leone",2010,42
"SLE","Sierra Leone",2011,28
"SLE","Sierra Leone",2012,36
"SLE","Sierra Leone",2013,18
"SLE","Sierra Leone",2014,39
"SLE","Sierra Leone",2015,21
"SLV","El Salvador",2006,593
"SLV","El Salvador",2007,556
"SLV","El Salvador",2008,487
"SLV","El Salvador",2009,323
"SLV","El Salvador",2010,280
"SLV","El Salvador",2011,234
"SLV","El Salvador",2012,293
"SLV","El Salvador",2013,252
"SLV","El Salvador",2014,369
"SLV","El Salvador",2015,2173
"SOM","Somalia",2006,178
"SOM","Somalia",2007,186
"SOM","Somalia",2008,171
"SOM","Somalia",2009,263
"SOM","Somalia",2010,250
"SOM","Somalia",2011,218
"SOM","Somalia",2012,139
"SOM","Somalia",2013,118
"SOM","Somalia",2014,146
"SOM","Somalia",2015,178
"SRB","Serbia and Montenegro (former)",2006,210
"SRB","Serbia and Montenegro (former)",2007,217
"SRB","Serbia and Montenegro (former)",2008,204
"SRB","Serbia and Montenegro (former)",2009,185
"SRB","Serbia and Montenegro (former)",2010,116
"SRB","Serbia and Montenegro (former)",2011,86
"SRB","Serbia and Montenegro (former)",2012,90
"SRB","Serbia and Montenegro (former)",2013,73
"SRB","Serbia and Montenegro (former)",2014,64
"SRB","Serbia and Montenegro (former)",2015,34
"SYR","Syria",2006,32
"SYR","Syria",2007,31
"SYR","Syria",2008,34
"SYR","Syria",2009,26
"SYR","Syria",2010,23
"SYR","Syria",2011,52
"SYR","Syria",2012,356
"SYR","Syria",2013,798
"SYR","Syria",2014,914
"SYR","Syria",2015,974
"TCD","Chad",2006,35
"TCD","Chad",2007,52
"TCD","Chad",2008,59
"TCD","Chad",2009,77
"TCD","Chad",2010,42
"TCD","Chad",2011,29
"TCD","Chad",2012,33
"TCD","Chad",2013,9
"TCD","Chad",2014,17
"TCD","Chad",2015,13
"TGO","Togo",2006,236
"TGO","Togo",2007,144
"TGO","Togo",2008,102
"TGO","Togo",2009,74
"TGO","Togo",2010,46
"TGO","Togo",2011,46
"TGO","Togo",2012,36
"TGO","Togo",2013,38
"TGO","Togo",2014,31
"TGO","Togo",2015,24
"TJK","Tajikistan",2006,4
"TJK","Tajikistan",2007,8
"TJK","Tajikistan",2008,10
"TJK","Tajikistan",2009,21
"TJK","Tajikistan",2010,32
"TJK","Tajikistan",2011,46
"TJK","Tajikistan",2012,32
"TJK","Tajikistan",2013,38
"TJK","Tajikistan",2014,31
"TJK","Tajikistan",2015,23
"TKM","Turkmenistan",2006,49
"TKM","Turkmenistan",2007,27
"TKM","Turkmenistan",2008,28
"TKM","Turkmenistan",2009,21
"TKM","Turkmenistan",2010,17
"TKM","Turkmenistan",2011,24
"TKM","Turkmenistan",2012,17
"TKM","Turkmenistan",2013,6
"TKM","Turkmenistan",2014,5
"TKM","Turkmenistan",2015,14
"TUR","Turkey",2006,43
"TUR","Turkey",2007,39
"TUR","Turkey",2008,45
"TUR","Turkey",2009,43
"TUR","Turkey",2010,53
"TUR","Turkey",2011,42
"TUR","Turkey",2012,54
"TUR","Turkey",2013,29
"TUR","Turkey",2014,5
"TUR","Turkey",2015,30
"TZA","Tanzania",2006,21
"TZA","Tanzania",2007,22
"TZA","Tanzania",2008,13
"TZA","Tanzania",2009,12
"TZA","Tanzania",2010,7
"TZA","Tanzania",2011,17
"TZA","Tanzania",2012,18
"TZA","Tanzania",2013,5
"TZA","Tanzania",2014,10
"TZA","Tanzania",2015,3
"UDA","Uganda",2006,69
"UDA","Uganda",2007,128
"UDA","Uganda",2008,89
"UDA","Uganda",2009,84
"UDA","Uganda",2010,108
"UDA","Uganda",2011,111
"UDA","Uganda",2012,115
"UDA","Uganda",2013,79
"UDA","Uganda",2014,80
"UDA","Uganda",2015,87
"UKR","Ukraine",2006,86
"UKR","Ukraine",2007,104
"UKR","Ukraine",2008,124
"UKR","Ukraine",2009,99
"UKR","Ukraine",2010,126
"UKR","Ukraine",2011,178
"UKR","Ukraine",2012,199
"UKR","Ukraine",2013,163
"UKR","Ukraine",2014,142
"UKR","Ukraine",2015,184
"UZB","Uzbekistan",2006,183
"UZB","Uzbekistan",2007,183
"UZB","Uzbekistan",2008,172
"UZB","Uzbekistan",2009,165
"UZB","Uzbekistan",2010,127
"UZB","Uzbekistan",2011,173
"UZB","Uzbekistan",2012,120
"UZB","Uzbekistan",2013,117
"UZB","Uzbekistan",2014,98
"UZB","Uzbekistan",2015,89
"VEN","Venezuela",2006,1359
"VEN","Venezuela",2007,1151
"VEN","Venezuela",2008,1057
"VEN","Venezuela",2009,586
"VEN","Venezuela",2010,610
"VEN","Venezuela",2011,1057
"VEN","Venezuela",2012,1073
"VEN","Venezuela",2013,680
"VEN","Venezuela",2014,410
"VEN","Venezuela",2015,504
"VNM","Vietnam",2006,25
"VNM","Vietnam",2007,21
"VNM","Vietnam",2008,28
"VNM","Vietnam",2009,45
"VNM","Vietnam",2010,32
"VNM","Vietnam",2011,30
"VNM","Vietnam",2012,25
"VNM","Vietnam",2013,12
"VNM","Vietnam",2014,12
"VNM","Vietnam",2015,12
"YEM","Yemen",2006,17
"YEM","Yemen",2007,36
"YEM","Yemen",2008,26
"YEM","Yemen",2009,32
"YEM","Yemen",2010,51
"YEM","Yemen",2011,66
"YEM","Yemen",2012,47
"YEM","Yemen",2013,54
"YEM","Yemen",2014,45
"YEM","Yemen",2015,67
"ZAF","South Africa",2006,20
"ZAF","South Africa",2007,8
"ZAF","South Africa",2008,0
"ZAF","South Africa",2009,0
"ZAF","South Africa",2010,0
"ZAF","South Africa",2011,13
"ZAF","South Africa",2012,0
"ZAF","South Africa",2013,0
"ZAF","South Africa",2014,0
"ZAF","South Africa",2015,0
"ZW","Zimbabwe",2006,197
"ZW","Zimbabwe",2007,256
"ZW","Zimbabwe",2008,266
"ZW","Zimbabwe",2009,224
"ZW","Zimbabwe",2010,110
"ZW","Zimbabwe",2011,118
"ZW","Zimbabwe",2012,90
"ZW","Zimbabwe",2013,64
"ZW","Zimbabwe",2014,26
"ZW","Zimbabwe",2015,33
